15374;chea;chea;20
15379;cheap;cheap;20
16183;chel;chel;32
15831;cherp;cherp;18
18657;chge;chge;3
18830;chkb;chkb;20
16189;chki;chki;32
16190;chkip;chkip;32
16652;chkz;chkz;20
16653;chkzp;chkzp;3
19013;chlb;chlb;3
22470;chmm;chmm;20
17791;chms;chms;32
17792;chmsp;chmsp;32
993;chmz;chmz;32
19789;chog;chog;3
15039;chpi;RTS.chpi;18
18282;chrm;chrm;3
66058;chsk;chsk;3
1037;chsp;chsp;32
66062;chvp;chvp;3
17438;chzb;chzb;3
15742;chze;chze;18
15561;chzn;chzn;32
18277;cinb;cinb;3
153026;cinv;cinv;18
18431;city;city;3
15536;ckst;ckst;18
17763;clms;clms;32
17764;clmsp;clmsp;32
66165;cmlz;cmlz;3
66166;cmpz;cmpz;18
17317;cmrp;cmrp;18
17641;cmrpp;cmrpp;18
15084;cnat;cnat;32
15537;comz;comz;3
16119;cryd;cryd;3
15553;ctps;ctps;3
18846;ctst;ctst;18
18847;ctstp;ctstp;18
21877;dadz;dadz;3
66036;dadzp;dadzp;3
15166;dagi;dagi;20
15167;dagip;dagip;20
16702;dahf;dahf;18
749;dale;dale;32
656;dalep;dalep;32
17710;dams;dams;32
16036;dbkm;dbkm;3
66167;dcnu;dcnu;3
16970;ddoz;ddoz;20
20797;denm;denm;20
18757;dess;dess;18
13883;dgbz;dgbz;32
15225;dgbzp;dgbzp;32
66688;diod;diod;32
15040;dkko;dkko;3
66074;dlgs;dlgs;3
18606;dlvb;dlvb;20
19670;dlvbp;dlvbp;20
19047;dmnr;dmnr;18
16928;dmoa;dmoa;3
14070;dmpr;dmpr;18
18718;dmst;dmst;20
15193;dnpp;dnpp;3
15041;doer;doer;18
15042;donm;donm;3
15818;dont;dont;32
15603;dorf;dorf;3
19014;dors;dors;3
66168;drbn;drbn;3
17049;drmo;drmo;18
20962;dshr;dshr;18
17619;dskc;dskc;18
15467;dskt;dskt;3
15144;duks;duks;3
18535;dvec;dvec;32
20849;dvkb;dvkb;3
20783;dvpsH13;dvpsH13;32
15163;dymz;dymz;32
20080;dzkl;dzkl;3
74607;dzrd;dzrd;32
74688;dzrdp;dzrdp;32
420104;eBay Inc.;EBAY;517
874364;eBay Inc.;EBAY;25
912532;eHealth, Inc.;EHTH;517
913857;eHealth, Inc.;EHTH;25
912976;ePlus inc.;PLUS;517
913910;ePlus inc.;PLUS;25
16034;efzk;efzk;20
15043;elag;elag;3
15162;elar;elar;3
16602;elax;elax;18
18451;elcm;elcm;3
19583;elek;elek;32
20173;elem;elem;3
20174;elemp;elemp;3
17646;elgz;elgz;3
17647;elgzp;elgzp;3
20755;elkd;elkd;3
15117;elpv;elpv;3
15118;elpvp;elpvp;3
20136;elst;elst;3
16286;eltz;eltz;32
16231;elvp;elvp;3
16232;elvpp;elvpp;3
65887;embn;embn;3
18565;engr;engr;3
15489;enma;enma;20
81223;enrg;enrg;18
19620;ensb;ensb;3
22497;ensk;ensk;3
16293;erpa;erpa;18
16377;erpap;erpap;18
17434;esmo05;esmo05;32
18524;espm;espm;3
66224;eurfpr;eurfpr;18
74685;eutrak;eutrak;18
17632;evcg;evcg;32
20940;evrg024;evrg024;32
15586;ezcm;ezcm;20
16965;faso;faso;32
16073;fast;fast;3
17581;fees04;fees04;32
17854;fees05;fees05;32
16105;fein;fein;32
18760;fenz;fenz;3
15085;ffco;ffco;3
15794;ffsp;ffsp;3
18874;finmit;finmit;20
66667;finmkv;finmkv;20
74686;flfppa;flfppa;18
74687;flfppb;flfppb;18
22588;flko;flko;20
65879;fpbn;fpbn;3
66169;fpmg;fpmg;3
19570;frmc;frmc;3
19571;frmcp;frmcp;3
80395;ftamkv;ftamkv;18
15125;fztr;fztr;3
65763;galn;galn;18
1148;galo;galo;3
17669;gazp07;gazp07;32
17670;gazp08;gazp08;32
18280;gazp09;gazp09;32
66170;gbkl;gbkl;3
15662;gbst;gbst;3
17383;gdso;gdso;3
17384;gdsop;gdsop;3
15728;ggok;ggok;3
22856;gips;gips;3
22857;gipsp;gipsp;3
66171;giss;giss;18
22727;giva;giva;18
66172;gkcn;gkcn;32
65759;gkus;gkus;18
65760;gmef;gmef;3
17657;gmez;gmez;32
17667;gmezp;gmezp;32
17378;gmst;gmst;3
22464;gnya;gnya;32
22466;gnyap;gnyap;3
17836;gpgf;gpgf;18
74715;gpnn;gpnn;32
74716;gpnnp;gpnnp;32
18505;gpvn;gpvn;3
20696;gpvnp;gpvnp;3
18604;gran;gran;32
65930;grdpch;grdpch;18
66664;gsen;gsen;3
18464;gsgz;gsgz;3
18465;gsgzp;gsgzp;3
15663;gsov;gsov;3
15095;gsrb;gsrb;3
21012;gten;gten;18
20004;gtng;gtng;3
19974;gtngp;gtngp;3
65761;guke;guke;3
65762;gukep;gukep;3
17236;gumz;gumz;18
16743;guug;guug;32
16744;guugp;guugp;32
15116;gyaa;gyaa;3
65764;gybb;gybb;3
65765;gybbp;gybbp;3
65766;gykp;gykp;3
15111;gzas;gzas;3
19913;gzav;gzav;3
19914;gzavp;gzavp;3
16444;gzce;gzce;3
18304;gzes;gzes;3
82792;gznp;gznp;32
22871;gzpr;gzpr;3
66173;gztm;gztm;3
18292;hals;hals;32
16229;hanf;hanf;3
16230;hanfp;hanfp;3
152667;hcfb06;hcfb06;32
16592;himc;himc;32
16593;himcp;himcp;32
16959;hivl;hivl;32
16969;hivlp;hivlp;32
18875;hkez;hkez;3
15044;hleb;hleb;18
66174;hlfs;hlfs;3
18770;hlnb;hlnb;3
17574;hmds;hmds;3
17575;hmdsp;hmdsp;3
17923;hmng;hmng;32
17924;hmngp;hmngp;32
18343;hmno05;hmno05;32
15664;hmpl;hmpl;32
21187;hmtz;hmtz;3
15909;hmtzp;hmtzp;3
17264;hnpz;hnpz;3
17250;hnpzp;hnpzp;3
21075;hpic077;hpic077;32
181750;iFXIT ETF;FXIT;515
181610;iQIWI;QIWI;1
903563;iRhythm Technologies Inc.;IRTC;517
903879;iRhythm Technologies, Inc.;IRTC;25
875263;iRobot Corporation;IRBT;517
876315;iRobot Corporation;IRBT;25
492939;iShares 20+ Year Treasury Bond ETF;TLT;517
19111;iShares Barclays 1-3 Year Treasury Bond;SHY;28
19112;iShares Barclays 20+ Year Treasury Bond;TLT;28
21045;iShares Barclays 7-10 Year Treasury Bond Fund;IEF;25
21046;iShares Barclays Aggregate Bond Fund;AGG;25
21047;iShares Barclays TIPS Bond Fund;TIP;25
489044;iShares China Large-Cap ETF;FXI;25
492928;iShares China Large-Cap ETF;FXI;517
21049;iShares Cohen & Steers Realty Majors Index Fund (ICF);ICF;25
492429;iShares Core S&P 500 ETF;IVV;517
910334;iShares ESG MSCI USA Leaders ETF;SUSL;517
501265;iShares Expanded Tech-Software Sector ETF;IGV;517
489042;iShares Floating Rate Bond ETF;FLOT;25
501269;iShares Floating Rate Bond ETF;FLOT;517
488999;iShares Global Clean Energy ET;ICLN;25
910310;iShares Global Clean Energy ETF;ICLN;517
498053;iShares Global Healthcare ETF;IXJ;517
501266;iShares Global Infrastructure ETF;IGF;517
489037;iShares Gold Trust;IAU;25
501268;iShares Gold Trust;IAU;517
492930;iShares MSCI Brazil ETF;EWZ;517
21042;iShares MSCI Canada Index Fund (EWC);EWC;25
492430;iShares MSCI EAFE ETF;EFA;517
21057;iShares MSCI EAFE Index Fund (EFA);EFA;25
492432;iShares MSCI Emerging Index Fund;EEM;517
21058;iShares MSCI Emerging Markets Index Fund (EEM);EEM;25
498054;iShares MSCI Europe Financials ETF;EUFN;517
489029;iShares MSCI Hong Kong ETF;EWH;25
501659;iShares MSCI Qatar ETF;QAT;517
21041;iShares MSCI South Africa Index Fund (EZA);EZA;25
489030;iShares MSCI Taiwan Capped ETF;EWT;25
501258;iShares Morningstar Large-Cap Growth ETF;JKE;517
488998;iShares Nasdaq Biotechnology E;IBB;25
919405;iShares Nasdaq Biotechnology ETF;IBB;517
502071;iShares Residential Real Estate ETF;REZ;517
21050;iShares Russell 1000 Growth Index Fund (IWF);IWF;25
492433;iShares Russell 2000 ETF;IWM;517
489028;iShares Russell 2000 Growth ET;IWO;25
21051;iShares Russell 2000 Value Index Fund (IWN);IWN;25
21052;iShares Russell 3000 Index Fund (IWV);IWV;25
501260;iShares Russell Top 200 Growth ETF;IWY;517
501261;iShares S&P 500 Growth ETF;IVW;517
21066;iShares S&P GSSI™ Natural Resources Index Fund of iShares;IGE;25
21065;iShares S&P GSTI™ Networking Index Fund of iShares Trust;IGN;25
21055;iShares S&P MidCap 400 Index Fund (IJH);IJH;25
21056;iShares S&P SmallCap 600 Index Fund (IJR);IJR;25
501257;iShares Short Treasury Bond ETF;SHV;517
500508;iShares Silver Trust;SLV;517
21048;iShares Silver Trust (SLV);SLV;25
501262;iShares U.S. Aerospace & Defense ETF;ITA;517
501259;iShares U.S. Healthcare ETF;IYH;517
501264;iShares U.S. Healthcare Providers ETF;IHF;517
498050;iShares U.S. Home Construction ETF;ITB;517
501263;iShares U.S. Medical Devices ETF;IHI;517
501267;iShares U.S. Oil & Gas Exploration & Production ETF;IEO;517
492926;iShares U.S. Real Estate ETF;IYR;517
492932;iShares iBoxx $ Investment Grade Corporate Bond ETF;LQD;517
492938;iShares iBoxx USD High Yield Corporate Bond ETF;HYG;517
66312;iaph;iaph;3
66313;iaphp;iaphp;3
12970;iapo;RTS.iapo;18
35195;iesk;iesk;3
13922;igip;igip;3
15099;igiz;igiz;32
12956;igma;igma;18
13931;igmap;igmap;18
16714;ikar;ikar;20
16720;ikarp;ikarp;20
15188;ikbl;ikbl;20
18917;ilim;ilim;3
15592;imnd;imnd;32
15604;imzk;imzk;18
66175;inec;inec;3
18945;ingc;ingc;18
18946;ingcp;ingcp;18
20969;inge;inge;18
20965;ingep;ingep;18
22474;ingf;ingf;18
18495;ings;ings;3
15174;inka;inka;20
66176;inst;inst;3
81103;intp;intp;3
65975;invcif;invcif;18
17872;irog;irog;3
15605;irpa;irpa;3
15606;irpap;irpap;3
17220;iskc;iskc;3
66053;iskr;iskr;3
66054;iskrp;iskrp;3
65798;iskz;iskz;3
74691;itrg;itrg;3
711;iven;iven;32
15840;ivenp;ivenp;32
17765;ivms;ivms;32
17766;ivmsp;ivmsp;32
18414;ivog;ivog;3
18415;ivogp;ivogp;3
22605;ivst;ivst;18
22606;ivstp;ivstp;18
16182;izhz;izhz;3
16170;izhzp;izhzp;3
17614;iznm;iznm;3
17616;iznmp;iznmp;3
65871;izub;izub;3
65872;izubp;izubp;3
22843;iАвиастКао;UNAC;1
19677;iАрмада-1;ARMD-001D;16
82014;iВитал;VTLD;16
901014;iДЭНИКОЛБ1;RU000A100M47;2
74744;iДонскЗР;DZRD;1
74745;iДонскЗР п;DZRDP;1
82476;iЕВК ао;EVCO;16
179945;iЖивойОф1D;ZHIV-001D;16
182042;iЗПИФРВФТв кв;RU000A0JTXU5;610
181968;iЗПИФСИБаш кв;RU000A0JR621;610
181965;iЗПИФСИВрж кв;RU000A0JR5W2;610
181966;iЗПИФСИКлг кв;RU000A0JR5X0;610
181967;iЗПИФСИЧел кв;RU000A0JR613;610
181977;iЗПИФУКБио кв;RU000A0JRBT7;29
17891;iЗПИФФинИТ;RU000A0JNUN9;29
17137;iИСКЧ ао;ISKJ;1
901174;iММЦБ ао;GEMA;1
182205;iМСПБ БО3;RU000A0JUAK2;600
182206;iМСПБ БО4;RU000A0JUAL0;600
21167;iНЕКК ао;NEKK;16
81992;iНПОНаука;NAUK;1
20538;iО2ТВ-ао;ODTV;16
182006;iПИФМПКрас кв;RU000A0JS8H6;610
536684;iРОСНАН1П1;RU000A1000H5;2
929130;iРОСНАН2P2;RU000A101EW8;2
912129;iРОСНАН2P3;RU000A100YR8;2
81269;iРОСНАНО 1;RU000A0JRJN3;2
81270;iРОСНАНО 2;RU000A0JRJP8;2
81271;iРОСНАНО 3;RU000A0JRJQ6;2
82564;iРОСНАНО 4;RU000A0JS6S7;2
82565;iРОСНАНО 5;RU000A0JS6T5;2
449129;iРОСНАНО 6;RU000A0JVVA7;2
453108;iРОСНАНО 7;RU000A0JW1G7;2
877984;iРОСНАНО 8;RU000A1008V9;2
81405;iСИТРОНИКС;SITR;16
491148;iСЛТ 1Р1;RU000A0ZYLD2;2
517643;iСЛТ001P02;RU000A0ZZZU3;2
81297;iТеплофон;TPLF;16
82842;iУОМЗ 04;RU000A0JS777;600
891318;iУОМЗ Б-П1;RU000A100EV2;2
455759;iУОМЗ БО-1;RU000A0JWK82;2
491159;iУОМЗ БО-2;RU000A0ZYLL5;2
453134;iУОМЗ БО-3;RU000A0JW1T0;2
74584;iФармсинтз;LIFE;1
930045;iпре-АйПиО кв;RU000A1000Y0;29
181310;iэнергомаш;DALM;16
571294;j2 Global, Inc.;JCOM;517
874499;j2 Global, Inc.;JCOM;25
15100;jewu;jewu;20
15211;kabe;kabe;3
15219;kabep;kabep;3
15101;kadv;kadv;3
15993;kadvp;kadvp;3
19790;kamb;kamb;20
14005;kamc;kamc;18
20728;kamk;kamk;18
15152;kamo;kamo;3
65767;kanl;kanl;20
18571;kaps;kaps;18
15493;karb;karb;3
15738;karo;karo;32
65768;kasu;kasu;3
15334;kaus;kaus;32
15665;kausp;kausp;32
15607;kavz;kavz;32
15618;kavzp;kavzp;32
17328;kazt;kazt;32
17346;kaztp;kaztp;32
20730;kbaa;kbaa;3
20731;kbaap;kbaap;3
17521;kbgr;kbgr;20
18507;kbkc;kbkc;3
17767;kbms;kbms;32
18466;kbsb;kbsb;20
20643;kbtk;kbtk;20
66659;kbvp;kbvp;3
15299;kcbk;kcbk;32
18528;kche;kche;32
15139;kchep;kchep;32
15402;kchk;kchk;32
15403;kchkp;kchkp;20
20135;kchu;kchu;3
20134;kchup;kchup;3
16103;kcik;kcik;3
15096;kdng;kdng;32
15097;kdngp;kdngp;32
18759;kems;kems;3
18600;kemz;kemz;3
18603;kemzp;kemzp;3
20651;kesk;kesk;3
35207;keskp;keskp;3
19162;ketz;ketz;3
15140;kfar;kfar;3
15045;kfer;kfer;20
15046;kferp;kferp;20
17715;kgas;kgas;3
15047;kgaz;kgaz;3
15048;kgazp;kgazp;3
22666;kges;kges;3
22667;kgesp;kgesp;3
18634;kggk;kggk;3
15049;kgok;kgok;32
22483;khelp;khelp;3
18912;khgf;khgf;3
21117;khlb;khlb;3
15858;khlt;khlt;3
20770;khmb;khmb;18
20771;khmbp;khmbp;18
65865;kimp;kimp;3
17768;kims;kims;32
17769;kimsp;kimsp;32
15608;kirc;kirc;32
15609;kircp;kircp;32
16594;kirt;kirt;20
17136;kkma;kkma;32
19575;kksm;kksm;3
18452;klgz;klgz;3
17706;klms;klms;32
16037;klmz;klmz;3
16038;klmzp;klmzp;3
18287;klog;klog;3
18491;kmae;kmae;3
18492;kmaep;kmaep;3
18764;kmap;kmap;3
15050;kmek;RTS.kmek;18
35208;kmgzZQ2;kmgzZQ2;32
17847;kmms;kmms;32
17926;kmmsp;kmmsp;32
18376;kmpf01;kmpf01;32
17617;kmpv;kmpv;3
20299;kmpz;kmpz;32
19828;kmsk;kmsk;32
17615;kmtx;kmtx;3
17235;kmtz;kmtz;32
15331;kmvr;kmvr;3
978;kmza;kmza;3
15119;kmzap;kmzap;3
22701;kmzm;kmzm;3
15666;knac;knac;32
15194;kndo;kndo;18
81825;knft;knft;18
81826;knftp;knftp;18
17994;kngz;kngz;3
19769;knms;knms;3
15051;knpr;knpr;32
15052;knprp;knprp;32
16198;kogk;kogk;32
785;kogs;kogs;32
18548;koks;koks;20
16771;komm;komm;32
17770;koms;koms;32
17771;komsp;komsp;32
15610;komz;komz;3
12962;kona;RTS.kona;18
65769;konf;konf;3
19574;kons;kons;3
17905;koog;koog;3
18279;kopk03;kopk03;32
152797;korgp;korgp;32
20142;kors;kors;18
66654;korsp;korsp;18
988;kosg;kosg;32
13888;kosgp;kosgp;32
66177;kosm;kosm;3
17663;kpmg;kpmg;3
15385;kpmo;kpmo;3
782;kprl;kprl;32
66660;kram;kram;18
15274;kraz;kraz;32
17073;krfm;krfm;3
17652;krgg;krgg;3
18834;krgm;krgm;3
18936;krgmp;krgmp;3
66689;krgs;krgs;3
17984;krgz;krgz;3
20153;krms;krms;32
20154;krmsp;krmsp;32
15153;krnf;krnf;3
15154;krnfp;krnfp;3
17731;krog;krog;3
65770;krop;krop;3
15611;krpe;krpe;3
17875;krsb;krsb;32
17895;krsbp;krsbp;32
82806;krsk;krsk;32
18303;krts;krts;3
20442;krva;krva;3
181501;krvapa;krvapa;3
181502;krvapb;krvapb;3
181503;krvapc;krvapc;3
15612;krvb;RTS.krvb;18
18773;kses;kses;3
501;ksgs;RTS.ksgs;18
760;kshz;RTS.kshz;18
18297;ksin;ksin;3
18298;ksinp;ksinp;3
20081;ksiz;ksiz;3
17772;ksms;ksms;32
17773;ksmsp;ksmsp;32
15436;ksmv;ksmv;3
15437;ksmvp;ksmvp;3
390527;ksri;ksri;3
66225;ktinun;ktinun;18
18884;ktrs;ktrs;3
18885;ktrsp;ktrsp;3
977;ktyr;ktyr;3
13875;ktyrp;ktyrp;3
66178;kuav;kuav;3
65771;kubm;kubm;3
18783;kubn05;kubn05;32
66086;kuch;kuch;3
65849;kudb;kudb;18
682;kuen;kuen;32
13872;kuenp;kuenp;32
17699;kums;kums;32
17700;kumsp;kumsp;32
16039;kumz;kumz;32
17343;kunf;kunf;20
20151;kunm;kunm;20
16241;kunp;kunp;3
16242;kunpp;kunpp;3
18421;kuog;kuog;3
18448;kupb;kupb;3
18449;kupbp;kupbp;3
65874;kuvp;kuvp;3
20011;kuvz;kuvz;3
16102;kvdg;kvdg;32
18404;kvet;kvet;3
18405;kvetp;kvetp;3
15841;kvmz;kvmz;18
20425;kvnt;kvnt;18
20955;kvntp;kvntp;18
18201;kymz;kymz;3
18192;kymzp;kymzp;3
17004;kzae;kzae;3
17005;kzaep;kzaep;3
21177;kzbg;kzbg;3
20550;kzff;kzff;3
15727;kzhb;kzhb;3
15613;kzhk;kzhk;3
15053;kziz;kziz;3
15054;kzizp;kzizp;3
20145;kzkm;kzkm;3
20144;kzkmp;kzkmp;3
15147;kzko;kzko;32
17664;kzmd;kzmd;20
16057;kzmk;kzmk;3
15873;kzom;kzom;3
15146;kzosp;kzosp;20
17734;kzrs;kzrs;32
16704;kzru;kzru;3
17908;kzsb;kzsb;3
18477;kzts;kzts;3
17621;kzvs;kzvs;3
17318;lakop;lakop;32
17838;lamz;lamz;3
17839;lamzp;lamzp;3
17091;lato;lato;3
15614;lbit;lbit;20
17242;legs;legs;3
18758;lemz;lemz;20
82796;lenz;lenz;32
82797;lenzp;lenzp;32
17906;leog;leog;3
16108;leps;leps;3
15874;lepsp;lepsp;3
16500;lfma;lfma;20
74582;lgaz;lgaz;18
15351;lgok;lgok;32
181103;lhmp;lhmp;3
66652;libkpk;libkpk;18
65931;lidrsi;lidrsi;18
15552;lien;lien;32
66179;liks;liks;3
66180;likz;likz;3
17774;lims;lims;32
66181;link;link;3
17209;ljaz;ljaz;3
17884;lkoh03;lkoh03;32
17885;lkoh04;lkoh04;32
19797;lldk;lldk;3
66182;lmlk;lmlk;32
15804;lnep;lnep;18
15711;lngz;lngz;20
16606;lnzl;lnzl;20
16607;lnzlp;lnzlp;20
17340;lorp;lorp;3
17341;lorpp;lorpp;3
15817;lots;lots;3
18276;lpcm;lpcm;32
18290;lpcmp;lpcmp;32
18761;lpog;lpog;3
18450;lsmz;lsmz;3
18214;lsng02;lsng02;32
18504;lsng03;lsng03;32
18811;lsri02;lsri02;32
20734;lszc;lszc;18
15055;ltst;ltst;3
571454;lululemon athletica inc.;LULU;517
874543;lululemon athletica inc.;LULU;25
19871;lzsm;lzsm;20
17526;magd;magd;32
15520;magn;RTS.magn;18
15521;magnp;RTS.magnp;18
66183;magr;magr;18
17733;makr;makr;20
20060;maku;maku;3
66184;maln;maln;3
20304;maru;maru;3
15141;masz;masz;18
18601;mayk;mayk;3
18602;maykp;maykp;3
18432;mbrd;mbrd;3
66060;mbrs;mbrs;18
65880;mbsp;mbsp;20
65881;mbsppa;mbsppa;20
65882;mbsppb;mbsppb;20
65883;mbsppc;mbsppc;3
17590;mbwb01;mbwb01;32
66185;mcab;mcab;18
16117;mcbk;mcbk;32
16538;mcbn;mcbn;32
18529;mchb;mchb;20
18530;mchbp;mchbp;20
19641;mdcm;mdcm;3
22815;mdmb;mdmb;18
19572;meat;meat;3
22600;mecf;mecf;3
22601;mecfp;mecfp;3
65772;medm;medm;18
15802;mefr;mefr;3
16221;memy;memy;3
15615;mepo;mepo;20
19709;metn;metn;3
17741;metp;metp;3
17742;metpp;metpp;3
15879;metz;metz;3
15880;metzp;metzp;3
16315;mezd;mezd;20
16469;mezdp;mezdp;20
81392;mfba;mfba;32
17172;mggd;mggd;20
17182;mggdp;mggdp;20
15227;mgok;mgok;3
15228;mgokp;mgokp;32
66186;mhkn;mhkn;3
15862;mienp;mienp;32
17775;mims;mims;32
17776;mimsp;mimsp;32
21718;mini D&J-Fut*;YM;7
13944;mini SandP-500*;ES;7
15186;minu;minu;20
17514;mira02;mira02;32
18687;miss;miss;18
17297;mist;mist;18
17296;mistp;mistp;18
17628;mkom;mkom;18
18708;mkpz;mkpz;3
12993;mkro;mkro;3
15406;mksh;mksh;3
15407;mkshp;mkshp;32
15654;mler;mler;3
18809;mlfn01;mlfn01;32
19002;mlnk;mlnk;3
66187;mlzg;mlzg;3
15559;mmbm;mmbm;32
17666;mmez;mmez;20
17414;mmmz;mmmz;3
17415;mmmzp;mmmzp;32
66188;mmsp;mmsp;3
15709;mmtp;mmtp;3
15710;mmtpp;mmtpp;3
15145;mmzv;mmzv;3
15102;mnef;mnef;20
15103;mnefp;mnefp;20
808;mnpz;mnpz;20
15056;mnpzp;mnpzp;18
20757;moek;moek;18
17515;moia02;moia02;32
15157;moib;moib;3
15616;moln;moln;18
18570;mosc;mosc;3
18518;mosk;mosk;3
82893;mosx;mosx;18
17530;moti01;moti01;32
13885;motz;motz;32
22597;mpch;mpch;3
15127;mpdz;mpdz;3
18234;mpkp;mpkp;20
18235;mpkpp;mpkpp;20
18774;mplc;mplc;32
18775;mplcp;mplcp;32
15910;mpod;mpod;18
15126;mpor;mpor;3
18768;mporp;mporp;3
17655;mpsm;mpsm;3
17656;mpsmp;mpsmp;3
66104;mrik;mrik;3
20666;mrkh;mrkh;32
20674;mrkhp;mrkhp;32
17683;mrms;mrms;32
16891;msam;msam;20
13918;msbo;msbo;3
16158;mscp;mscp;3
17385;mscpp;mscpp;3
153031;msfb;msfb;32
66189;mshl;mshl;3
66190;mshr;mshr;3
66080;mshz;mshz;3
17314;msib;msib;3
18702;msin;msin;3
15617;msir;msir;3
66191;msls;msls;32
17707;msms;msms;32
17496;msng01;msng01;32
16719;msot;msot;3
17447;msrs01;msrs01;32
18568;mssk;mssk;18
18651;mstf;mstf;3
82582;mstk;mstk;3
82593;mstkp;mstkp;3
17665;msts;msts;3
17099;mstt;mstt;32
17129;mstz;mstz;3
17130;mstzp;mstzp;3
20652;mter;mter;18
20207;mtkb;mtkb;18
17366;mtlr02;mtlr02;32
66192;mtpl;mtpl;3
18860;mtpv;mtpv;3
18861;mtpvp;mtpvp;3
66193;mtrx;mtrx;3
17611;mtst;mtst;3
17613;mtstp;mtstp;3
18710;muln;muln;20
15868;murt;murt;3
15148;mush;mush;3
16066;mutf;mutf;18
66114;mvcr;mvcr;18
15098;mvzm;mvzm;3
17907;mvzmp;mvzmp;3
65955;mxwlmk;mxwlmk;18
66322;mxwlpf;mxwlpf;18
16366;mynt;mynt;3
16772;myntp;myntp;3
20504;mzbk;mzbk;3
66658;mzbkp;mzbkp;3
20846;mzdr;mzdr;3
19798;mzep;mzep;3
19581;mzik;mzik;3
19582;mzikp;mzikp;3
20753;mzsm;mzsm;3
20754;mzsmp;mzsmp;3
66194;mzst;mzst;32
18706;mzvg;mzvg;32
18707;mzvgp;mzvgp;32
912389;nLIGHT, Inc.;LASR;517
913883;nLIGHT, Inc.;LASR;25
15620;narp;narp;18
15667;narpp;narpp;32
1042;naso;naso;18
15149;nasop;nasop;18
15621;natp;natp;32
20137;nats;nats;18
15622;nauk;nauk;20
15555;nbam;nbam;3
15571;nbamp;nbamp;3
15581;ncem;ncem;32
18213;nche;nche;32
18403;ncos;ncos;3
17074;ndst;ndst;20
17075;ndstp;ndstp;20
1049;neaz;neaz;32
17982;nefz;nefz;3
17983;nefzp;nefzp;3
66668;nekk;nekk;20
20910;nerk;nerk;20
20911;nerkp;nerkp;20
20123;ness;ness;18
20124;nessp;nessp;18
15170;nevz;nevz;32
15057;nfav;nfav;20
15058;nfavp;nfavp;20
1041;nfaz;nfaz;32
65773;nfbi;nfbi;20
498971;nfks;nfks;3
20729;nfmt;nfmt;3
16707;nftmp;nftmp;32
15476;ngns;ngns;32
15477;ngnsp;ngnsp;32
20190;ngok;ngok;3
65824;ngor;ngor;3
19796;ngrm;ngrm;3
19832;ngss;ngss;18
19971;nhfm;nhfm;3
16841;niav;niav;32
15668;niavp;niavp;32
17371;niki02;niki02;32
20209;nipg;nipg;20
65993;nipgp;nipgp;3
22864;nkes;nkes;3
66195;nkls;nkls;32
954;nkncp;nkncp;32
15059;nkshp;nkshp;3
15372;nlmk;RTS.nlmk;18
788;nmaz;nmaz;32
17840;nmsc;nmsc;32
15112;nmsz;nmsz;3
19970;nmszp;nmszp;3
15375;nmtp;nmtp;32
631;nngp;RTS.nngp;18
632;nngpp;RTS.nngpp;18
17684;nnms;nnms;32
17685;nnmsp;nnmsp;32
17058;nnog;nnog;3
17448;nnsi04;nnsi04;32
17249;noer;noer;3
17993;nole;nole;3
14062;nomp;nomp;32
15090;nompp;nompp;3
15323;norr;norr;3
15060;nors;nors;32
15061;norsp;RTS.norsp;18
15503;nost;RTS.nost;18
15062;nostp;RTS.nostp;18
15669;npcs;npcs;3
15623;nppa;nppa;3
16779;npps;npps;3
16806;nppsp;nppsp;3
81044;nrbm;nrbm;3
740;nrgp;nrgp;3
18402;nrgy;nrgy;3
18569;nsgr;nsgr;3
15168;nsng;nsng;3
65867;nsrz;nsrz;3
65868;nsrzp;nsrzp;3
17567;nsst;nsst;18
16090;nsuz;nsuz;20
16763;nsuzp;nsuzp;20
15819;ntcz;ntcz;3
399500;ntzl;ntzl;3
13864;nunz;nunz;20
823;nunzp;nunzp;20
20013;nvem;nvem;20
20014;nvemp;nvemp;20
722;nvgtp;RTS.nvgtp;18
15251;nvmz;nvmz;32
16063;nvrc;nvrc;32
16064;nvrcp;nvrcp;32
15670;nvsm;nvsm;32
18191;nytv;nytv;18
81224;nzalsi;nzalsi;18
15939;nzds;nzds;32
15938;nzdsp;nzdsp;3
15510;nzgz;nzgz;32
15063;nzgzp;nzgzp;18
500;nzhk;nzhk;18
841;nzhkp;nzhkp;3
19788;nzhs;nzhs;3
15624;nzkk;nzkk;3
15671;nzkkp;nzkkp;3
16321;nzna;nzna;32
14002;oamk;oamk;32
15625;obne;obne;3
15626;obnep;obnep;3
15064;obrp;obrp;3
15065;obrpp;obrpp;3
20264;odtv;odtv;20
66081;oelm;oelm;3
18673;oeng;oeng;3
66683;ogex;ogex;3
15120;ogge;ogge;32
13826;oggep;oggep;32
18789;ogka;ogka;32
18882;ogkb01;ogkb01;32
17544;ogke01;ogke01;32
18503;ogkf01;ogkf01;32
16674;ogok;ogok;32
15108;okbs;okbs;20
15104;okby;okby;3
15105;okbyp;okbyp;3
66196;oken;oken;3
17756;okes;okes;3
17757;okesp;okesp;3
816;oksa;oksa;3
20167;oksk;oksk;20
990;omag;omag;32
15121;ombe;ombe;20
18347;ombn;ombn;3
18366;ombnp;ombnp;3
15150;omka;omka;3
17777;omms;omms;32
17778;ommsp;ommsp;32
960;omng;omng;32
981;omngp;omngp;32
